4927,88bd3f8db9d4074d04cf6e5f021279e8,,
4928,d004b0ff4cfa3045b5591dd26170f4f2,,
4929,14a82e7a32638017d1508b4c33036a03,,
4930,f728658206348d599194cbd269934e0a,,
4931,e998c81b99b8dc1c496711918687edc3,2988,5312
4932,61df5d20e2a806fd9c31c22f8b5ea11a,,
4933,261044c5c159f2c458f3327f833ae5d1,,
4934,045d5b0cbf9d3c79fc3aebc065b3046b,,
4935,0bd82315d8f07d370d47f248b11cbe74,,
4936,5c4107bf6f13d9f9577a975f494d09e9,,
4937,018c58aa4d8005ec732b7ad5b9e2277e,,
4938,e3e9a3b6b11a240ba57bff52bfdc4573,,
4939,128fad6f9f5de733b507f6fa2d719586,,
4940,55e423a92216e801b5ee4f330612782b,,
4941,d85be76d39928e7cc0fefdf95ddfb9cd,,
4942,c2858b3605772eef22aaf1cd257ee560,,
4943,e7388a245fc8a989d2158c23f775a639,,
4944,3b8d2a015ea81d1232d0d98b99e245ab,,
4945,088c5723cc53a8b0077eef95f0901447,,
4946,e508ceb27faa5254660da03f86172023,,
4947,36b64f06129da36d4d832a685d7c553e,3024,4032
4948,ec42822242efc27dbeecb0999bce3e14,,
4949,e27afda42a442feaa63bdba6cd5b5c51,,
4950,d5808cd38d20ad07e888698db504a0a0,,
4951,f82497e2ba84274f6e0db9b7b4604967,,
4953,84fac0375377a6b632f72501c1c3cb37,,
4955,273835ccd0d98fefcbbf800fc189221a,,
4956,44be51480389a9e391cb3c127b23d735,,
4957,12530aeaa4cef3645ef5d191ebb4ff3d,,
4958,0766424a0901fa8543e736a85094767d,,
4959,57fd709fa7e7be1fe0ae2d73c87377e1,,
4960,a69a90df4183e2dbdc3fb236b8e0c9e3,,
4961,e0505f2e5195e5c475ac83f270204aaf,,
4962,a8eda6c706e84a10697e7e2ad24f54b0,,
4963,15b8c1d7c79594108256d9747244425f,,
4964,cb8c09c72d22c7de9604c0fc06906942,,
4965,e89ac96c12bc0d6b8bcddb25bfe909cd,,
4966,ab3df6653c1f90668f83b7b2ef6a6f00,,
4967,87165c4964afe5f8a22e81d58f19ffe0,,
4968,f7d03f5d505881df0714799fd3e2a6d8,,
4969,120e336ca012adab0eaa88ce0d29282f,,
4970,d91833a0e582fedd1ba99aaa911a23a2,,
4971,3530051c3c167c5e8274008794f216ec,,
4972,8fc441fe0063b222d2ba129e2416e02e,,
4973,c45c124e1a3ede6789d5ca2c55ec6532,1836,3264
4975,963dd66873bac340e3d68fd9b2125ebc,,
4976,4653caddeb2f7dfe315412144576b358,,
4977,1a8337e6a594e831b34d71856b3a6955,,
4978,1a8337e6a594e831b34d71856b3a6955,,
4979,0c6a0f6ab3753402ac50896f535b7f50,,
4980,e8c732e4b9f540f2e9481fa569f68d24,,
4981,8d83e22a1bad027ffecba560b6af746f,2988,5312
4982,9fffc83cb30776c0d9fd83beb4fa76b0,,
4983,05e9169fc8830676ee3cd7530e28c52b,,
4984,e90e568be2d52c026333ba1ad18a73a5,,
4985,efd2c09ff8340dce7cbf58b98a02306a,,
4986,ab0cea28e72a4e266d75853f3a4f3836,,
4987,4d0ff40055aee8b9bf2f6c3a140eab78,2988,5312
4990,d431e02ad3e4839935cde185a09c9f8c,2988,5312
4991,6f5b21acca2068ce5488aa705d4a2b97,2988,5312
4994,d25992fedb448f7e4171fb1daab23008,2988,5312
4995,c3135ba8f12d8302ba8998a866f88c4d,2988,5312
4996,7768a3d9a2aa130d93f2630424ceafbc,2988,5312
4997,0e52f7d2b1e9e6ed89222ea69ff9bb89,2988,5312
4998,6dfef451877afe31e6c8a62a4149c16f,2988,5312
4999,8b8a97df003a4479437fa37ec4950bc5,,
5000,4a5c9298493b6412b3bc89bc0c0b66a3,,
5001,fc74491159da9bc434bd2970d8cd6ee0,2448,3264
5002,ac3d99d0829f5693ba62b064f3a5f070,2448,3264
5003,c43579e0551491aa029dc5dd38856535,2448,3264
5004,c6cf6abe451c02aa1bd4238c6f5c6110,2988,5312
5005,2cc5ef1a8b018674b1d5e33aa8daa807,281,316
5006,85f1df5ea1883ff22da6eff1afc064bc,3024,4032
5007,22582d3bc4a9a95eccb211e79381f543,,
5008,8cafc8e7debaca21fa895eb1cc056758,,
5009,f802cf838ccd341db859e0892a120a74,,
5010,b6950770dd9cc7a4d7353cbfc4e8079a,,
5011,c4b52d2c2d65a979a5f04ab5adbd9414,3024,4032
5012,33915cf8eb6c21080ea950ad6b3a3496,3024,4032
5013,0ec87b8eaa48c948683f44d0a70c5c9b,3024,4032
5014,0af6096f20ad9db47657b4270c1fc310,,
5018,babb60c18988e20dbe11d05fae6ff296,2560,1440
5021,397c2894f79c4c9b7ce1f7f63e2c8726,,
5022,65e44ee1c2482b0b7cfbd915e384a52a,,
5024,39418ebfe910e927f76bbff8a5ec1547,,
5027,13192471e43dfd479d739ca9a19af312,,
5028,dd215f2cfebdd6a4bfa650366bbd0f4f,,
5030,7b2af2089484e1b62bf4aacc5adee21a,,
5031,10e3f904a7a106e06ffd5626de9ed1f2,4032,3024
5032,859a691f1d96ae4679db02cc286cd090,,
5033,8049a75bbae597a4e364c814b81c1315,,
5034,49334a1b61adb299c75f8ad8bcc62333,3024,4032
5035,0a59ba174ff40ff507a5676fd71b8bc3,,
5037,285d55e59864ee84892d0c1785f4f0db,3024,4032
5039,a7c3630d2151b24bfa758e17f868f070,,
5040,12e88e9c5fe1648070db63da76de2374,,
5041,09ef2636c4d2a9b5ceae6d32127cb096,,
5042,556684f9257dd5c4daaaad08821b6b55,3024,4032
5043,0ae9fc747fd0d7997c46d6b5f16b15bc,,
5044,cd680391787e37e424d25b8bff00fb9a,,
5045,39fe462318d3bce3f21f6cd4409059c7,,
5046,fc1da31dbda0b76c04fcb627d9a183ac,,
5051,eb4262a299e60b725df4b721b6b164b6,,
5052,6ade689a4929ea6ce7dd1142c5c137a3,3024,4032
5053,b5b06c66d8ee344f268df08080d62321,3024,4032
5054,a128384c681d0d752dcb06d8ec6889b1,3024,4032
5056,ea6a9d04e3c0b40676cdbe1802ce6bf5,,
5057,5bb50abc27233607fc391723be238be2,3024,4032
5060,2982803058e6da29b3fc87b3d0b0381c,3024,4032
5061,be9ed90b50bc7200c3110ca4659c6472,,
5062,59157a28647d4710f3ba547c96e7ec07,,
5063,2c224fac768a2ed310ec3cc3642f5ee7,,
5064,d0ae9fe2dc6dc9ead4902f226814adf3,,
5066,01ca65bfa6ec1788929ff4d0893c91da,,
5067,b9dbeed06c56771f183b1280e7a6965b,,
5068,f802cf838ccd341db859e0892a120a74,,
5069,2ce44a764c1a2c159e725f9430aefc1e,,
5070,27edc485265d350f723cc82c33992764,,
5071,4cf05a935c2e4f9b312b8187e35a2931,2988,5312
5072,cffa5e5f64765b4e772f45802d996f7f,,
5075,e3898296d38c3ba0df7b23ef0a0ce998,,
5077,4fd9efe3951b7b8dd01ed9e704f11b01,741,577
5078,c9503f1d7dfedf142b6733c5b436af29,,
5079,66daaf8daa99f7ab4b6bf95b19439ce8,,
5080,556330df27ce83c3ce5ce29ccbaeac32,,
5081,22bd389c3458cf7a798f9e17510fbbf7,3024,4032
5082,70f98dd521d1538cf7a485787a3e3c81,3024,4032
5083,0b80252e74a955cc88d08ca21ea83954,,
5084,3ff6891f1805c14aa41824a4500e46c3,,
5087,b1b7878715bf7a8e3d130f4fcf858b39,,
5088,7c8ff18fa4ac8e5e816a515f63137adf,3024,4032
5092,5da6fb521d29930725185bdef68e2241,1125,1274
5095,f68b11add99a0678ae25be43f2f6e28d,3024,4032
5096,7c35f6662d192ee81a94841e35c20a70,,
5098,7c76e3bf7bee722999ff23fd000679a7,1125,1100
5100,0bbdd055f56dcb1e0530287da7f42dca,,
5101,e055466ad438ee1657f27d605ae83b70,,
5103,0783892f47891c38c35745d5a33d280b,,
5104,fabe9af81643ecac02794a60ed4b20fe,,
5105,2717b05be15edbe2560f73466f3184f7,,
5106,33d1b3451e0f09840d1376ef8106af6c,,
5108,96b3694819e6da94a926d3f498829411,,
5109,5a5b3796fc2b300a5667a5d3b37d51ff,,
5110,e7bbf5406412bbb606e924abf9523515,,
5111,8c991368ee649931f96a350bf2d04de6,,
5114,ccadc40cc073641442df55f43721230b,,
5115,5c45ec758055ccbc1d0078561e41bee7,,
5116,f312b30da04abbc9f3f676a568a6a66c,3024,4032
5118,09be254e674084e35f35a7f69c2c5ce6,,
5119,f5768fddcb104a831316c933acee62db,,
5120,43af7ae40b90014929de73f30e37b8cc,,
5121,0a5bbf022eb209fb2afc1ce33aea85a3,402,844
5122,5587d817f7ae4f5f23101184f3409149,3024,4032
5124,55f1f2dae6734b3266fd2c392f86a566,,
5125,ba7564615ef2b5af243ed758e4e38c7d,,
5127,907cdcbd68137671c7decc7e224bd0dd,,
5128,6b8b9e88dcbde326cac3b801c3661ee5,,
5130,f7bde862e127cba71816c9d25a5b25a7,1655,3264
5133,e87e3f9846219e8de9657b4058afc5d2,278,390
5134,6844dfd8a09a1f7e7d35ed3305f3b7f3,4032,3024
5136,d1af1797c659b43216bcc80808bb79bd,,
5138,2c08a80e4a5c4f61cd3b8e28f429cf08,,
5139,d4ebab3186598f77b26c7ee63a5e8b17,,
5140,c72668962f5f06260b1220403a5c852d,,
5141,840fd51a7074bd4b1c5a90631631167d,3024,4032
5142,a0a2c1fe09f143afcb0197535ba50ce9,,
5143,1c887bb1ab11306244acac85f2b44c8e,,
5145,c33979d9f06d33e5d4f99f3f2cb288fc,,
5146,55af0c6ee2964cb51722025df0f2b891,2431,2374
5147,eaacbe54f650592b921d2d4f3335dafd,2988,5312
5148,e6f70c43504b3aea71e95368c973fb29,2988,5312
5149,a30effe03a9a2c9ed60f8cc2d69ec2f5,,
5150,6fbdf9f2e7902c22e1da302b6b6bfa82,,
5151,96eec489fe4619b96ba27e675691b3e8,,
5152,1a24988b8dd35492e4591a6cbdca5602,,
5153,57f4d5d4b06f731b4efa808a65719512,,
5154,17361dcb2c0c28a5923bdf391b5a4281,2988,5312
5155,3457a991fb5ea222f829059835695683,2988,5312
5156,fe2c6c8acfad822c8c11cc869e43b8f1,640,480
5157,e03596ce4de8240633bc091767c61911,640,480
5158,361ba0453d170247c2f5fdc89fff44b9,640,480
5159,e7951449671a9e2ac05a887e799fce9b,640,480
5160,a10bd4b698d8ceff639fa24f9e3ec85a,,
5161,8ceed197d3b5e2cf9a80d9d27981bbe0,480,640
5162,93de33043b6c38c5350745f414c3565c,,
5163,fdbdad26d5d6715bde1c32465d856e8f,,
5164,1cc8774d003d2bfe05a53309764a25a5,,
5165,a19659047249504f409d495c51acec44,,
5166,c7dd31a20eae6a518106811448d035bf,,
5168,f5c07acc666df78771ae3be56ed2b6ce,,
5169,05f645459daa2383ee5f80a258eea3a2,,
5170,05f645459daa2383ee5f80a258eea3a2,,
5171,0c989f4d67d75001d7461af088f5998e,3024,4032
5172,cdb50f93e46cdeb21970974e3d27d891,3024,4032
5173,fc7dec47b724464a770dbe7eaf1f51d9,,
5174,53893768edb5dda4ec3a98baf031c1ad,1440,2560
5175,25fdc68a3568f12187d4ffc51d585332,1440,2560
5176,5c5cfe9aef62f22674c299e2ba984d6e,1440,2560
5177,9ba4c6bc196271a26748abce34ac0b8a,2560,1440
5178,7275f868027923a01c228ceb036c24bd,,
5179,59f45fb781d1c066c77ab6c8b5aacd79,,
5180,3ff40264ec78915349c4365b779264a4,,
5181,7492e4150bf63162b85ea897e019582c,1440,2560
5182,a9b152f332492ec05f8e51f52ef26ea2,1440,2560
5183,c44e950f7d509b0e5123561b9fa9dab2,,
5184,d678169459bac674b66a9355571b433c,1440,2560
5185,82d33b9d6aab1d1136bf9fee5efdda9f,1440,2560
5186,a39ff65e9cb52018d239388d959a0157,,
5187,de4f642953ae662fd7a33cbe29c4d2da,,
5188,873546cd8809e6f46bbbe3e9c39fdb52,1440,2560
5189,dcd642e32faa8706148e60662608378c,,
5194,f81017678ebb54503a745d1424498bf5,,
5195,6a2d6a1f58463fc9b054d8a162b4fe84,4640,2610
5196,d69aa60c92b8d7bb0ade793ebd29a98d,,
5197,be089a8e519ee2217152ab755df4aa8d,2610,4640
5198,12a1b0fa6526ebdc2de59622be0263d4,2610,4640
5199,42ce795750be5665e31bd8862fe85808,1836,3264
5200,22d39a9011217e771c3b4b0cefeaab9f,1836,3264
5201,08fe6fcdd209be031e8e3c73f774ddd0,1836,3264
5202,9f774e53155cb55fcfeb7556a2e0f09c,1836,3264
5203,fb6869a3f39f6e1f8e7c790c09dfa32c,1836,3264
5204,9d0112547becc0c1240155cefd087676,1836,3264
5205,1e5c4ba6d63369268577e1807554b2c2,1836,3264
5207,ff1c381415fa5129f1aa8071f38b6d68,,
5208,e5addadfbed34dfa65cf79acf372e70b,,
5209,c7f90049ac4a129f6e17886c068794ae,1125,1544
5210,992e544edef40cc865bd72dfb3874144,,
5213,fbb4790f8c2d9585141571d2b2f0b73a,2988,5312
5214,4fde5acab7d9c2ab850a4f135798f0ee,2988,5312
5215,9491a660faf8979440cbb01080f05078,2988,5312
5216,0e3bedd98be80582cca46a0c12f49503,2988,5312
5217,44469c2534c2e68523d9e43850758de7,2988,5312
5218,fc1effb08e2df497e8a11980c7b8b954,2988,5312
5219,d20795eb3d99885340e63df4c63f47ff,,
5224,cc93058a025e1ae37efe5fe7ec46019d,3024,4032
5225,490b7d3bc8063b77041f89741ba4928c,240,320
5226,e00014ea3e215fe07a60fb4b6c4e1211,,
5232,dad2abd3cedd152120e246a88a1cbc5d,,
5233,96979bfd5b11554d153078421112af5a,,
5234,a5863a4ee3426e6e0c857e77d5f43a83,,
5235,dad2abd3cedd152120e246a88a1cbc5d,,
5236,eb40ffc4ed3baeea868bd5cf24d50f2b,,
5237,dad2abd3cedd152120e246a88a1cbc5d,,
5238,74d718932fcb985b1bed28dce00d2b9d,3024,4032
5239,88e5f9f801ff316d90689de5d7413a85,,
5240,08fea6c10a38f2d95cf3902fecc1fefd,,
5241,f2d69b1fe75eac995670247483a7f561,4032,3024
5242,92fea3d04494bf70d323b5f66a0943b4,1600,900
5243,bca0b8c4cb3b551cba03f2c4d00d1c12,,
5244,478bde31c788b0a1603a92b3250dcde8,,
5252,6697f3ab0e41ff00c732eeff986db8af,,
5253,fd666c1859a0b06701700da676a365fe,,
5254,f83a4038ad8cbddabf89de6847d4f71a,,
5255,6d25de7b7b065ddf430bbf68c53e9f57,,
5256,bef50cf2726ef25a261647ee0ced655a,,
5257,7b43f837c9beba83ca442ea6ad0f7f6e,,
5258,4729586deea02b03bf828a6c37b2c7dc,,
5261,9f9a56c41e391ee1cfdda97a4a387801,,
5262,9f9a56c41e391ee1cfdda97a4a387801,,
5263,357090732f605a9b292bb4163062da64,,
5264,c4fa5f453fd9c0faeead2f6aed7bf655,,
5266,946cb1bae9284cdacad0b4c2c0c5cde9,,
5267,af328758ee6b602052f45641a7d76d6b,,
5268,e055466ad438ee1657f27d605ae83b70,,
5269,b6f098127a1366391def77d40f3ed1db,,
5270,049c92b7fcbb74a0d8bf6a03f2f1e784,,
5271,ad6f38f5294c78736747e949bdafdf94,,
5272,7924b2ab72e44c15be343b0d35a043c7,,
5273,537a55dc8809e421222b673ebd8de142,,
5274,2b15ea8537ba17344b46f998b036fa26,,
5275,01c6f45cf03c07d82d1b02d72eef82dd,,
5276,a40f0a579ecca529fdfe1fa7fe221971,,
5277,5a5b3796fc2b300a5667a5d3b37d51ff,,
5278,e7bbf5406412bbb606e924abf9523515,,
5279,f6eea944d992e60e7e36cd4ce722a782,,
5280,a7cf04931f9b825dc25a65bb828363ff,,
5282,67268ce2a8863305ee8eb226f3aac764,,
5283,b9424780a7d0ce87f54967f743f05b42,,
5284,e0ee385f4d29e8e097643603a7fa3f84,,
5285,bea3ae084208e9a5dc0d906e0481ede3,,
5286,e116eac800247c6aab3ac6a3137fc93b,,
5288,49de2dafb8cd7327f5ba157045d668bd,3024,4032
5289,eee5286007dadb470740b01151da1824,,
5290,d763659b18f73f2d14aa8e33832bc627,,
5291,5bcd7c8fb49a39e67672c676a3b093dd,,
5292,ef292f817a6d2f0178fb470cea7edb0b,,
5294,1bc4740ff8cdd45e48fb84a37a5b8e96,,
5295,1f1581a66770a044b6d2669f66769d85,,
5296,bce3f6c268e11b5c0ac6963b302ba7ed,,
5297,2ffabe9816bd743c164ec2d35bd69e1f,3024,4032
5298,5807b08caa9255cb6f69a1a23bb5b1ed,3024,4032
5299,1e60f7af049354f947cb16a46b22b04c,3024,4032
5300,88c7b8ef053b44b1c01e5443e2d1df6a,3024,4032
5301,c5b4721e6600b4bf29c05d9b41c3bf95,,
5302,8f429941c07849024bf788f0538cebcf,,
5303,cfa7271e59671f21ea0020714bc24bc0,,
5304,3ac0c67e5973cc6ae91e6deebc83841c,,
5305,9fb9bc4e2068897a0549aab9c1f2b98c,3024,4032
5306,b3b5bd0159f7b300b9bf542a7decf29f,,
5307,b532d08a996b83c36ec5f0ef85542f84,,
5308,15f11ac0c415e2453a0baab17fa94e6d,5100,6600
5309,40eaa0daa052cdfba395bc7453bdddae,,
5310,15f11ac0c415e2453a0baab17fa94e6d,5100,6600
5311,432920dd3c288fbe5e41afa89942eb90,,
5314,9d1515595227db2bcdada099cbb52284,,
5316,69865cb8fdeb5204b9f016419d7bc23f,3024,4032
5317,d8374b2595aca5254f3ff1a106cd8702,3024,4032
5319,7872b176811f5a9ab34a5c85411259b3,,
5321,348c5b8842015d314a266296c1104c3f,918,1632
5322,5d55369617f18f2c45ee5c75f80afb9e,1536,2048
5324,8ebb730f6e75031a06953f5a5b38daa8,,
5325,20011ef3ac637de42d615833ed92e478,2448,3264
5326,994d6a0fe99c603bfd9b7744a57bdd3d,2448,3264
5327,6a894d94c9aa0b6acfe00fa41eb3b1d2,,
5328,602b5c922f0090f4bedc7c7230d6ffaa,2448,3264
5329,a87585e7d28750516cf72c82baf81dc2,3264,2448
5330,b3e884d11d15680c5ceb89725fd4b91b,3264,2448
5332,b098f64be45f89084676ee62737f93d8,3264,2448
5334,865c22d58e84676a5416056382d620c3,1124,1487
5335,1cc61957d2b7bda02d1ac99008cd0615,,
5336,f29ebe9a3a0bb139c0683feb59b9446b,,
5337,05a8deee059581f6e0665e3ce6a999a0,,
5338,6afb53fdf8cd8f7fa00bbc46413a7b20,,
5339,55bd19867afbc6ff0b5808490ade1828,,
5340,607356391d2da3156df0b4f424683092,2988,5312
5341,186835ef30e918ba85cf1e35027a5226,,
5342,6fd34d5672540e6c3a5ffea898c5b45a,2988,5312
5343,b08aa404c4f13a8fd780757b032a6b4a,,
5344,b2aef71b97dc5a9064eac06bef0f787e,1836,3264
5345,57a4866f159d7cf557ee83f84a849238,,
5346,0014e4a23c35369ee96901562904bd7b,,
5349,51762d3a85a2391333365dbf04a1392a,,
5350,678b4cbc4bbb042684d451f3d48f42cf,3024,4032
5351,eb4269ffcff8a0ae98f15e9b3445651f,3024,4032
5352,815eeb667afe69bac1f7e80414529a19,,
5353,d2dd284af7f287d32772814a23175c37,,
5354,c206f7c31b248bf42cdc399c518ab1b5,,
5355,c5608e2ca450b7de646ab5895bb47d6c,3024,4032
5356,a2987d09d246c6a4862231068b009c3a,,
5357,7b6c4dbeb33f2a962e23f0e4a6656157,,
5358,ffb80c2cc12833e5335f9b91765d3872,,
5359,049fb269011816e3cc0d4b29db3f1ea7,,
5360,1d1e13ee7c2c6ab8792d7948d112def5,,
5361,2f5b874c9f59fd62aaf40a8230c68e50,2988,5312
5362,eeec34f3c59fd6ed4ca59e6b30ddf23c,,
5363,4c378cedc4eb085db93200791d68a6b0,,
5364,1c1f37f80c3a63af89741909bc290481,,
5365,4cda5372d93017a321d083d20216b1f3,,
5367,3092be9e5484dedb1ab96138810c3128,,
5368,794057c422b82938e79c554c57240c33,3024,4032
5369,c721857450b7f4d27c01762c96070198,3024,4032
5370,3bb1a8acca99dfc5c4dc4307a815e2ac,3024,4032
5371,58fffb038a3971b048c3b31538142209,3024,4032
5373,441302cb38b4365eb181a060ae8be8b8,1836,3264
5374,5fc559489fe2df50ab79c87324b57b82,200,200
5376,9f9a56c41e391ee1cfdda97a4a387801,,
5377,357090732f605a9b292bb4163062da64,,
5380,31cc6d9a9e2e1cac93bbbe6069048b43,,
5382,9f9a56c41e391ee1cfdda97a4a387801,,
5383,9f9a56c41e391ee1cfdda97a4a387801,,
5384,357090732f605a9b292bb4163062da64,,
5385,357090732f605a9b292bb4163062da64,,
5386,357090732f605a9b292bb4163062da64,,
5387,d70f916979239bfa08e4a50c18758227,,
5388,885cd3b6d6ca558088fb99dd72b490ce,,
5390,885cd3b6d6ca558088fb99dd72b490ce,,
5392,9835d37021adf31b27b4fbabad6b40a9,1700,2200
5393,0f45a3ac452d504a8c069f9c5390f975,1700,2200
5394,43b5a5a4f7134aec942000f0f2a91421,1104,584
5396,7cff1177680b334ec13dcb5011a1c993,941,2221
5397,45ddbcdfdf42303ceba33bbb5243a0c5,,
5398,8bc52f96919dbc5bfe8a9266e7906abf,,
5399,9c505ca4f9e3507be7449312cd32d72b,3024,4032
5400,1c4cf1171c3eca41f308bec9c0525cf7,,
5402,e694349ac34e78d18a9be91cb88b64a1,3024,4032
5403,75ef63b916ab17820deb7363a4974fe6,3024,4032
5404,f6e19f53ecf3f60bff54cbe2b1e00178,,
5405,5550a20d590ede7904707c21fd9885f7,2988,5312
5406,2c702689d77e42fb185d2b7f5154fb5a,2988,5312
5407,a107347059bc4834eb9049a8586bf43b,2988,5312
5408,7ba5ab1100aca367c065b6335718f4f4,2988,5312
5409,4c1a54aee557ec0c7aab5b125ce820c5,2988,5312
5410,fbb30bc89139d406545d8bdd8da74840,,
5411,b03592829739aa9380998d1e067f8a81,2938,3918
5412,f6dd1f2abab7fbce7d9e81008ee9f141,2938,3918
5413,94571f991144e0eaba52b13d5c668c6c,,
5414,d9a67af66e33e3f44cc29d8628b1a9f0,,
5415,08b3c51bbcbc19d90b3b2679f58d3f7f,,
5416,0b65c95fa507ef9e21afade0f152bc99,3024,4032
5417,084ee63bcda3d11629544cb095ed1b18,3024,4032
5418,304c736502eedc0e3cb0477d320c0fd9,3024,4032
5419,0ace8c12073a8b6254a4152934a17ddf,3024,4032
5420,e193c60c1a9d1267b837ca4a79c58307,3024,4032
5421,93fd21db3e91df06bc18551c4589f26b,3024,4032
5426,317a11b4ef313c52521b200a84c18cbe,1106,731
5427,79fb7af6dacc6fab38f370436ee6dbc2,4032,3024
5428,cc56bac2245edcb265f3841c5e763e16,,
5429,08b3c51bbcbc19d90b3b2679f58d3f7f,,
5430,7503bc041159564d5eeb1c4ba73474c7,3024,4032
5431,32e6b642b035381572766139f78aa06e,,
5432,9bae98d6a7a1e7abd60cf1f0d13787e5,,
5435,bdb1cbf20640e63ae9278f55c627b334,3024,4032
5437,eff35d7bac9cd7c416ace1e30015011c,,
5440,f5c07acc666df78771ae3be56ed2b6ce,,
5441,e1695177b7eb5dab9edfea22a01ad50f,3024,4032
5442,e9480ef856f7b9d127bc79dd6d411d14,3024,4032
5445,14a6284d5a33bb25f46b3d164cd910a3,,
5446,187fe6a456623c1ec411c94bd4970d4b,3024,4032
5447,c5b9a71474f5582a1e037d22974f1e0e,3024,4032
5448,1e769cede29b154e1fa2b25d9bb98db5,3024,4032
5449,a9093c48bb057d91d4a9497d56751aff,,
5450,fc69757dcca925a0697b4d8494a9a065,,
5451,f52c87da438e59d13307bf84dffe5c09,1340,3245
5452,af3c95e2b7f2d8af48ebf1eaf38f4e5f,256,285
5453,c045d95335288903e7e2f839fe4333c1,1440,2560
5455,54e11f91c1272ee183cc9c8783a207c9,1440,2560
5456,f2b490397f7923c5368c8e93d9e49252,1440,2560
5457,abb7280c22fb121af2cc68c7c26d37df,2560,1440
5459,12fca1dcdb0fe54616ec241ccc9da826,1440,2560
5460,d139f3d9b9ee728ac5394ccbd347308e,,
5461,384dc9edf5662d56933e5d08477b63a6,1920,1080
5462,a692773eca6fa8a3d7556f0568a6ad42,1920,1080
5463,6d2d5dedf89a13e18a6f8a90bc9c19e4,3024,4032
5464,a73af16dfe72eeb0571196052c568054,,
5465,a51eff5750d90db98c1fff8a283d4d18,,
5466,82e1a6c237257020836e0f74de13dfa9,480,640
5467,82a941b65eddc12ca90aebb2e2b1b982,3024,4032
5468,737023889fd7478b2bfaeea2337f79bf,3024,4032
5469,b2d69252c9f787829b22239005991be7,3024,4032
5470,371670a851ea587356e55938d6779cbd,3024,4032
5471,c351a8eebd3b2d0aa22616108d1b1764,240,320
5472,b7c78aae526abcb2a5fc9de6fb9a79f6,240,320
5473,c7c213bbc5fde92508a22763eac91cd2,240,320
5474,88dd4fe5ca492dad63c522cbf5165dbf,,
5475,bb622373c86b5d19c924037710715636,,
5476,e51d086aba1f7d38e07f28979c6e529b,3024,4032
5477,52e4b448019c5290fd7167f1fa6ea9b0,3024,4032
5478,b63bc8e9ebfe6eeb54ad5820f1261b96,3024,4032
5479,a9faea3ffed80761507da5cd5aeadcb4,,
5480,c89cc2c44f0cc9fe535eb806379b344b,,
5481,6eec7b7e659745e1391ce95f43d7260d,,
5482,aa009e9516720cc9adc610488c2d6112,,
5483,d3337bed5e5fd93ea0e35396e69c7da1,5312,2988
5484,e511e3adb79270d2cef012588f534317,4032,3024
5485,e8dcdada11afe21db5cf3d9ad3536828,,
5486,0fc6f73b0c58c49eb497f3500a78e3c9,2988,5312
5487,a0637596aca0e154f599118ab9e34e7a,,
5488,fe729995b7480f760e9c420932c6868f,2448,3264
5489,610d0d53e4aa7c7f48fa75c42934002e,,
5491,e849eba03ea76dacc8bf94f16f9f97a9,1836,3264
5492,2e7cd790d59e5ee7453ba6668fb7f022,,
5493,73d2b8d1cb2b30242437bcd40c63161c,,
5494,1dbbce0033f624657c037e056fda3255,,
5495,0405b49931d53197bf41f617ffc1eb0d,,
5498,78e211b47543fdffe0eeebc8de9dd167,,
5499,418368f9bc93f6d8cd096f81b3b05287,,
5504,7c5c608cf7150e90ff1a6a43cfd98398,,
5505,b8ffd2fecbd51eae8fe95fb60c3344ea,,
5506,9e3c825a12af98c4e64f7372e9c53f72,,
5508,ebf7089f062077bf083ba1f413cd55d1,,
5509,6ba89e7bf71d30274fcef9ec804ebcaf,,
5510,fde18754f4ac507be816440d0b85288b,,
5515,a0115702ed949c42f5df11e00b5ec5b3,2988,5312
5517,e5bf772a9c2359a5864718dc2985b2d3,,
5518,85990e50d9b19aac265cd87d55d049c0,4032,3024
5519,49052abd21c2fc186b453945f2069577,,
5520,5d179bf3085a38249ee693111e9f5c5f,,
5521,575003a109d7007df889f54fadac66e0,2448,3264
5522,baf993d5752023c773f4c86886438576,,
5523,41481777a012e088565a32778af6caec,,
5524,bfa38c26b06a1f7a704805cc6e928d03,,
5525,3a27c779f3cf1284b24405d1679aa2b6,,
5526,c2350f02f3de47a2097e2a5a6f67b650,2976,3968
5527,dd34fcab994a7e2f0c9458769d2d6f0a,,
5528,9840cb19aaf303a121af95eb7259f78b,,
5529,641efa10620126307275eef46d5c135e,,
5530,d717d1840456f45dda82a6ad23d82d5b,,
5531,79ecc229038a512f0e7441446dd5f43d,2988,5312
5532,5e72b02688b06fe745903983a4a98ca7,2988,5312
5533,a003280b441673cfbeee13e7972531bc,800,431
5534,e382301bad76d675f1b4d383ef7613de,,
5535,6667a36c13b3e8f8a75640f6ee90ad49,,
5536,75aa7fdee06404642093553f8008feae,,
5537,5ccbd1531f13c3e2cec5aaa1a093258d,,
5538,3026505fcdd0865f6b91a1a40608c034,,
5539,7b7b7085611c37afcb31e1b99cd7dcf4,,
5540,95257cefd37fad87a251dcd7673c5229,,
5541,b06e216ff283e0cb5bc206a09a99c450,,
5542,6df4e84e9820cabf7f43040424739fe8,3024,4032
5543,887a8b6eb37672804162bb08fdf9bca0,,
5544,3b646aae6eca3c1d4c993632ed07f356,,
